Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Location 1
2013,PR,Puerto Rico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Hispanic,T2,72,"(18.2214, -66.4654)"
2013,PR,Puerto Rico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Hispanic,T2,72,"(18.2214, -66.4654)"
2013,PR,Puerto Rico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T2,72,"(18.2214, -66.4654)"
2013,PR,Puerto Rico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,72,"(18.2214, -66.4654)"
2013,PR,Puerto Rico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,72,"(18.2214, -66.4654)"
2013,PR,Puerto Rico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,72,"(18.2214, -66.4654)"
2013,PR,Puerto Rico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,72,"(18.2214, -66.4654)"
2013,PR,Puerto Rico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,72,"(18.2214, -66.4654)"
2013,RI,Rhode Island,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,317.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,44,"(41.682, -71.5617)"
2013,RI,Rhode Island,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,413.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,44,"(41.682, -71.5617)"
2013,RI,Rhode Island,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,247.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,44,"(41.682, -71.5617)"
2013,RI,Rhode Island,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,327.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,44,"(41.682, -71.5617)"
2013,RI,Rhode Island,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,429.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,44,"(41.682, -71.5617)"
2013,RI,Rhode Island,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,252.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,44,"(41.682, -71.5617)"
2013,RI,Rhode Island,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,243.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,44,"(41.682, -71.5617)"
2013,RI,Rhode Island,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,292.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,44,"(41.682, -71.5617)"
2013,RI,Rhode Island,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,206.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,44,"(41.682, -71.5617)"
2013,RI,Rhode Island,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,165,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,44,"(41.682, -71.5617)"
2013,RI,Rhode Island,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,183.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,44,"(41.682, -71.5617)"
2013,RI,Rhode Island,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,147.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,44,"(41.682, -71.5617)"
2013,RI,Rhode Island,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,179.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,44,"(41.682, -71.5617)"
2013,RI,Rhode Island,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,179.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,44,"(41.682, -71.5617)"
2013,RI,Rhode Island,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,179.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,44,"(41.682, -71.5617)"
2013,RI,Rhode Island,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,271.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,44,"(41.682, -71.5617)"
2013,RI,Rhode Island,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,44,"(41.682, -71.5617)"
2013,RI,Rhode Island,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,44,"(41.682, -71.5617)"
2013,SC,South Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,148.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,45,"(33.9187, -80.9014)"
2013,SC,South Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,347.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,45,"(33.9187, -80.9014)"
2013,SC,South Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,447,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,45,"(33.9187, -80.9014)"
2013,SC,South Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,269.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,45,"(33.9187, -80.9014)"
2013,SC,South Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,335.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,45,"(33.9187, -80.9014)"
2013,SC,South Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,435.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,45,"(33.9187, -80.9014)"
2013,SC,South Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,254.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,45,"(33.9187, -80.9014)"
2013,SC,South Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,412.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,45,"(33.9187, -80.9014)"
2013,SC,South Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,521,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,45,"(33.9187, -80.9014)"
2013,SC,South Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,333,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,45,"(33.9187, -80.9014)"
2013,SC,South Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,143.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,45,"(33.9187, -80.9014)"
2013,SC,South Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,149.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,45,"(33.9187, -80.9014)"
2013,SC,South Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,131.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,45,"(33.9187, -80.9014)"
2013,SC,South Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,155.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,45,"(33.9187, -80.9014)"
2013,SC,South Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,155.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,45,"(33.9187, -80.9014)"
2013,SC,South Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,155.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,45,"(33.9187, -80.9014)"
2013,SC,South Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,173.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,45,"(33.9187, -80.9014)"
2013,SC,South Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,190.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,45,"(33.9187, -80.9014)"
2013,SD,South Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,296.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,46,"(44.4332, -100.236)"
2013,SD,South Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T2,46,"(44.4332, -100.236)"
2013,SD,South Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T2,46,"(44.4332, -100.236)"
2013,SD,South Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T2,46,"(44.4332, -100.236)"
2013,SD,South Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,116.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,46,"(44.4332, -100.236)"
2013,SD,South Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Hispanic,T2,46,"(44.4332, -100.236)"
2013,SD,South Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T2,46,"(44.4332, -100.236)"
2013,SD,South Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,46,"(44.4332, -100.236)"
2013,SD,South Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,46,"(44.4332, -100.236)"
2013,SD,South Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,46,"(44.4332, -100.236)"
2013,SD,South Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,433,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,46,"(44.4332, -100.236)"
2013,SD,South Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,626.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,46,"(44.4332, -100.236)"
2013,SD,South Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,292.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,46,"(44.4332, -100.236)"
2013,TN,Tennessee,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,395.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,47,"(35.8465, -86.3351)"
2013,TN,Tennessee,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,495.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,47,"(35.8465, -86.3351)"
2013,TN,Tennessee,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,315.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,47,"(35.8465, -86.3351)"
2013,TN,Tennessee,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,395,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,47,"(35.8465, -86.3351)"
2013,TN,Tennessee,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,496.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,47,"(35.8465, -86.3351)"
2013,TN,Tennessee,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,312.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,47,"(35.8465, -86.3351)"
2013,TN,Tennessee,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,448,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,47,"(35.8465, -86.3351)"
2013,TN,Tennessee,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,564.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,47,"(35.8465, -86.3351)"
2013,TN,Tennessee,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,367.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,47,"(35.8465, -86.3351)"
2013,TN,Tennessee,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,120.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,47,"(35.8465, -86.3351)"
2013,TN,Tennessee,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,157.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,47,"(35.8465, -86.3351)"
2013,TN,Tennessee,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,85.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,47,"(35.8465, -86.3351)"
2013,TN,Tennessee,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,178.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,47,"(35.8465, -86.3351)"
2013,TN,Tennessee,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,178.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,47,"(35.8465, -86.3351)"
2013,TN,Tennessee,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,178.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,47,"(35.8465, -86.3351)"
2013,TN,Tennessee,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,115.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,47,"(35.8465, -86.3351)"
2013,TN,Tennessee,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,167.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,47,"(35.8465, -86.3351)"
2013,TN,Tennessee,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,47,"(35.8465, -86.3351)"
2013,UT,Utah,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,369.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,49,"(39.3231, -111.676)"
2013,TX,Texas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,128.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,48,"(31.4906, -99.3517)"
2013,TX,Texas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,102.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,48,"(31.4906, -99.3517)"
2013,TX,Texas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,170.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,48,"(31.4906, -99.3517)"
2013,TX,Texas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,116.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,48,"(31.4906, -99.3517)"
2013,TX,Texas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,330.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,48,"(31.4906, -99.3517)"
2013,TX,Texas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,415.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,48,"(31.4906, -99.3517)"
2013,TX,Texas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,262.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,48,"(31.4906, -99.3517)"
2013,TX,Texas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,347.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,48,"(31.4906, -99.3517)"
2013,TX,Texas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,437.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,48,"(31.4906, -99.3517)"
2013,TX,Texas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,272.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,48,"(31.4906, -99.3517)"
2013,TX,Texas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,421.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,48,"(31.4906, -99.3517)"
2013,TX,Texas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,528.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,48,"(31.4906, -99.3517)"
2013,TX,Texas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,344,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,48,"(31.4906, -99.3517)"
2013,TX,Texas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,266.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,48,"(31.4906, -99.3517)"
2013,TX,Texas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,338,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,48,"(31.4906, -99.3517)"
2013,TX,Texas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,210.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,48,"(31.4906, -99.3517)"
2013,TX,Texas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,170.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,48,"(31.4906, -99.3517)"
2013,TX,Texas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,170.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,48,"(31.4906, -99.3517)"
2013,UT,Utah,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T2,49,"(39.3231, -111.676)"
2013,UT,Utah,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,286.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,49,"(39.3231, -111.676)"
2013,UT,Utah,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,338,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,49,"(39.3231, -111.676)"
2013,UT,Utah,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,241.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,49,"(39.3231, -111.676)"
2013,UT,Utah,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,294.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,49,"(39.3231, -111.676)"
2013,UT,Utah,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,346.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,49,"(39.3231, -111.676)"
2013,UT,Utah,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,248.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,49,"(39.3231, -111.676)"
2013,UT,Utah,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,274.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,49,"(39.3231, -111.676)"
2013,UT,Utah,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,175.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,49,"(39.3231, -111.676)"
2013,UT,Utah,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,186.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,49,"(39.3231, -111.676)"
2013,UT,Utah,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,160.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,49,"(39.3231, -111.676)"
2013,UT,Utah,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,198.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,49,"(39.3231, -111.676)"
2013,UT,Utah,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,198.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,49,"(39.3231, -111.676)"
2013,UT,Utah,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,198.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,49,"(39.3231, -111.676)"
2013,UT,Utah,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,255.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,49,"(39.3231, -111.676)"
2013,UT,Utah,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,389.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,49,"(39.3231, -111.676)"
2013,UT,Utah,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,160.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,49,"(39.3231, -111.676)"
2013,VI,Virgin Islands of the U.S.,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Hispanic,T2,78,"(17.9473, -64.8015)"
2013,WA,Washington,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,211.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,53,"(47.378, -120.428)"
2013,VI,Virgin Islands of the U.S.,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Hispanic,T2,78,"(17.9473, -64.8015)"
2013,WA,Washington,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,308.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,53,"(47.378, -120.428)"
