,Unnamed: 0,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code.1,county_pop,total_crimes,Areaname,STCOU,county_area,county_pop_density,Unnamed: 0,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code.1,county_pop,total_crimes,Areaname,STCOU,county_area,state_pop,state_area,state_pop_density,state_crime_rate,state_total_crimes
2346,944,San Jacinto,48407,Texas,48,407,133,4,1,48407,26939,36,"San Jacinto, TX",48407,569.24,47.3245028459,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2347,481,San Patricio,48409,Texas,48,409,191,5,2,48409,66921,128,"San Patricio, TX",48409,693.45,96.50443435,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2348,1952,San Saba,48411,Texas,48,411,63,2,1,48411,6260,4,"San Saba, TX",48411,1135.3,5.51396106756,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2349,433,Scurry,48415,Texas,48,415,202,5,1,48415,17277,35,"Scurry, TX",48415,905.44,19.0813306238,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2350,2521,Shackelford,48417,Texas,48,417,28,1,1,48417,3449,1,"Shackelford, TX",48417,914.29,3.77232606722,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2351,1055,Shelby,48419,Texas,48,419,123,3,1,48419,25983,32,"Shelby, TX",48419,795.58,32.659192036,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2352,466,Sherman,48421,Texas,48,421,193,5,1,48421,3098,6,"Sherman, TX",48421,923.04,3.3563009187,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2353,1410,Smith,48423,Texas,48,423,97,3,3,48423,214053,208,"Smith, TX",48423,921.45,232.300179066,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2354,1149,Somervell,48425,Texas,48,425,115,3,1,48425,8669,10,"Somervell, TX",48425,186.46,46.492545318,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2355,434,Starr,48427,Texas,48,427,202,5,2,48427,62251,126,"Starr, TX",48427,1223.18,50.8927549502,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2356,2589,Sutton,48435,Texas,48,435,23,1,1,48435,4215,1,"Sutton, TX",48435,1453.93,2.89903915594,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2357,502,Swisher,48437,Texas,48,437,187,5,1,48437,8019,15,"Swisher, TX",48437,890.16,9.00849285522,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2358,903,Tarrant,48439,Texas,48,439,137,4,4,48439,1798216,2467,"Tarrant, TX",48439,863.61,2082.20840426,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2359,2118,Taylor,48441,Texas,48,441,53,2,3,48441,139526,75,"Taylor, TX",48441,915.55,152.395827645,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2360,165,Terrell,48443,Texas,48,443,298,5,1,48443,1005,3,"Terrell, TX",48443,2358.03,0.426203228967,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2361,289,Terry,48445,Texas,48,445,239,5,1,48445,12917,31,"Terry, TX",48445,888.84,14.5324242833,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2362,487,Titus,48449,Texas,48,449,190,5,1,48449,33014,63,"Titus, TX",48449,406.05,81.3052579732,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2363,1893,Tom Green,48451,Texas,48,451,67,3,3,48451,112543,76,"Tom Green, TX",48451,1521.97,73.945609966,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2364,1248,Travis,48453,Texas,48,453,108,3,4,48453,1079093,1173,"Travis, TX",48453,990.2,1089.77277318,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2365,721,Trinity,48455,Texas,48,455,154,4,1,48455,14892,23,"Trinity, TX",48455,693.61,21.4702786869,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2366,564,Tyler,48457,Texas,48,457,179,4,1,48457,22224,40,"Tyler, TX",48457,924.5,24.0389399676,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2367,868,Upshur,48459,Texas,48,459,140,4,1,48459,37638,53,"Upshur, TX",48459,582.95,64.5647139549,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2368,1784,Uvalde,48463,Texas,48,463,74,3,1,48463,26961,20,"Uvalde, TX",48463,1551.95,17.3723380264,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2369,1564,Val Verde,48465,Texas,48,465,86,3,1,48465,49908,43,"Val Verde, TX",48465,3144.75,15.8702599571,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2370,1785,Van Zandt,48467,Texas,48,467,74,3,2,48467,53685,40,"Van Zandt, TX",48467,842.56,63.7165305735,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2371,1203,Victoria,48469,Texas,48,469,111,3,2,48469,88619,99,"Victoria, TX",48469,882.14,100.459110799,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2372,236,Walker,48471,Texas,48,471,259,5,2,48471,69289,180,"Walker, TX",48471,784.17,88.359666909,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2373,945,Waller,48473,Texas,48,473,133,4,1,48473,43389,58,"Waller, TX",48473,513.43,84.5081121088,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2374,1230,Ward,48475,Texas,48,475,110,3,1,48475,10882,12,"Ward, TX",48475,835.6,13.0229775012,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2375,1504,Washington,48477,Texas,48,477,90,3,1,48477,34428,31,"Washington, TX",48477,603.95,57.0047189337,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2376,557,Webb,48479,Texas,48,479,180,5,3,48479,255571,462,"Webb, TX",48479,3361.48,76.0293085189,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2377,688,Wharton,48481,Texas,48,481,158,4,1,48481,42149,67,"Wharton, TX",48481,1086.15,38.8058739585,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2378,59,Wheeler,48483,Texas,48,483,398,6,1,48483,5524,22,"Wheeler, TX",48483,914.52,6.04032716616,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2379,1238,Wichita,48485,Texas,48,485,109,3,3,48485,134267,147,"Wichita, TX",48485,627.78,213.875880085,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2380,402,Wilbarger,48487,Texas,48,487,209,5,1,48487,13820,29,"Wilbarger, TX",48487,970.84,14.2350953813,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2381,44,Willacy,48489,Texas,48,489,429,6,1,48489,22600,97,"Willacy, TX",48489,590.55,38.2694098722,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2382,2168,Williamson,48491,Texas,48,491,50,2,3,48491,397807,199,"Williamson, TX",48491,1118.3,355.724760798,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2383,2101,Wilson,48493,Texas,48,493,54,2,1,48493,43814,24,"Wilson, TX",48493,803.73,54.5133315915,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2384,471,Winkler,48495,Texas,48,495,192,5,1,48495,7260,14,"Winkler, TX",48495,841.11,8.6314512965,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2385,1565,Wise,48497,Texas,48,497,86,3,2,48497,60371,52,"Wise, TX",48497,904.42,66.7510669822,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2386,1683,Wood,48499,Texas,48,499,80,3,1,48499,43566,35,"Wood, TX",48499,645.23,67.5201091084,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2387,1786,Yoakum,48501,Texas,48,501,74,3,1,48501,8045,6,"Yoakum, TX",48501,799.71,10.0598967126,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2388,1365,Young,48503,Texas,48,503,100,3,1,48503,18940,19,"Young, TX",48503,914.47,20.7114503483,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2389,73,Zapata,48505,Texas,48,505,377,6,1,48505,14313,54,"Zapata, TX",48505,998.41,14.3357939123,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2390,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,9.18984746533,1761,Zavala,48507,Texas,48,507,75,3,1,48507,11923,9,"Zavala, TX",48507,1297.41,25636712,242770.64,105.600545437,0.13031229806,31636
2391,2014,Beaver,49001,Utah,49,1,59,2,1,49001,6757,4,"Beaver, UT",49001,2589.88,2.60900118924,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2392,2305,Box Elder,49003,Utah,49,3,41,2,2,49003,50939,21,"Box Elder, UT",49003,5745.55,8.86581789385,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2393,2615,Cache,49005,Utah,49,5,21,1,3,49005,114830,25,"Cache, UT",49005,1164.81,98.5826014543,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2394,2756,Carbon,49007,Utah,49,7,4,1,1,49007,21816,1,"Carbon, UT",49007,1478.49,14.7555952357,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2395,1468,Daggett,49009,Utah,49,9,92,3,1,49009,1079,1,"Daggett, UT",49009,696.98,1.54810754971,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2396,2400,Davis,49011,Utah,49,11,36,1,3,49011,312393,113,"Davis, UT",49011,298.78,1045.56195194,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2397,1803,Duchesne,49013,Utah,49,13,73,3,1,49013,18966,14,"Duchesne, UT",49013,3240.95,5.85198784307,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2398,1762,Garfield,49017,Utah,49,17,75,3,1,49017,5272,4,"Garfield, UT",49017,5175.12,1.01872033885,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2399,1585,Grand,49019,Utah,49,19,85,3,1,49019,9403,8,"Grand, UT",49019,3671.54,2.56105067628,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2400,1984,Iron,49021,Utah,49,21,61,2,1,49021,47054,29,"Iron, UT",49021,3296.68,14.2731475302,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2401,2632,Juab,49023,Utah,49,23,19,1,1,49023,10444,2,"Juab, UT",49023,3392.28,3.07875529143,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2402,2086,Kane,49025,Utah,49,25,55,2,1,49025,7262,4,"Kane, UT",49025,3990.23,1.81994521619,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2403,1841,Millard,49027,Utah,49,27,70,3,1,49027,12744,9,"Millard, UT",49027,6572.43,1.93900885974,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2404,2616,Morgan,49029,Utah,49,29,20,1,1,49029,9652,2,"Morgan, UT",49029,609.2,15.8437294813,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2405,1953,Piute,49031,Utah,49,31,63,2,1,49031,1586,1,"Piute, UT",49031,757.79,2.09292811993,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2406,1566,Rich,49033,Utah,49,33,86,3,1,49033,2308,2,"Rich, UT",49033,1028.78,2.24343397033,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2407,1204,Salt Lake,49035,Utah,49,35,111,3,4,49035,1051302,1170,"Salt Lake, UT",49035,742.28,1416.31459826,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2408,2119,San Juan,49037,Utah,49,37,53,2,1,49037,15031,8,"San Juan, UT",49037,7819.99,1.92212522011,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2409,2015,Sanpete,49039,Utah,49,39,59,2,1,49039,28359,17,"Sanpete, UT",49039,1590.15,17.8341665881,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2410,1910,Sevier,49041,Utah,49,41,66,3,1,49041,21203,14,"Sevier, UT",49041,1910.58,11.0976771452,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2411,1967,Summit,49043,Utah,49,43,62,2,1,49043,37036,23,"Summit, UT",49043,1871.71,19.7872533672,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2412,1936,Tooele,49045,Utah,49,45,64,2,2,49045,59341,38,"Tooele, UT",49045,6941.35,8.54891339581,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2413,856,Uintah,49047,Utah,49,47,141,4,1,49047,33217,47,"Uintah, UT",49047,4479.69,7.41502202161,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2414,2220,Utah,49049,Utah,49,49,47,2,4,49049,524757,248,"Utah, UT",49049,2003.45,261.926676483,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2415,2735,Wasatch,49051,Utah,49,51,8,1,1,49051,23973,2,"Wasatch, UT",49051,1175.5,20.3938749468,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2416,2102,Washington,49053,Utah,49,53,54,2,3,49053,140780,77,"Washington, UT",49053,2426.36,58.0210685966,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2417,2423,Wayne,49055,Utah,49,55,35,1,1,49055,2832,1,"Wayne, UT",49055,2460.68,1.15090137686,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2418,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,409.141091515,1763,Weber,49057,Utah,49,57,75,3,3,49057,235698,177,"Weber, UT",49057,576.08,2806034,77707.31,36.1102964444,0.0265354700864,2062
2419,2384,Addison,50001,Vermont,50,1,37,1,1,50001,36862,14,"Addison, VT",50001,766.33,48.1019926141,1567,Windsor,50027,Vermont,50,27,86,3,2,50027,56732,49,"Windsor, VT",50027,969.34,626431,9216.67,67.9671725254,0.0666184207528,614
2420,1174,Bennington,50003,Vermont,50,3,113,3,1,50003,37166,42,"Bennington, VT",50003,674.98,55.0623722184,1567,Windsor,50027,Vermont,50,27,86,3,2,50027,56732,49,"Windsor, VT",50027,969.34,626431,9216.67,67.9671725254,0.0666184207528,614
2421,1842,Caledonia,50005,Vermont,50,5,70,3,1,50005,31261,22,"Caledonia, VT",50005,648.86,48.1783435564,1567,Windsor,50027,Vermont,50,27,86,3,2,50027,56732,49,"Windsor, VT",50027,969.34,626431,9216.67,67.9671725254,0.0666184207528,614
2422,1249,Chittenden,50007,Vermont,50,7,108,3,3,50007,156717,170,"Chittenden, VT",50007,536.58,292.066420664,1567,Windsor,50027,Vermont,50,27,86,3,2,50027,56732,49,"Windsor, VT",50027,969.34,626431,9216.67,67.9671725254,0.0666184207528,614
2423,2482,Essex,50009,Vermont,50,9,31,1,1,50009,6313,2,"Essex, VT",50009,663.6,9.5132610006,1567,Windsor,50027,Vermont,50,27,86,3,2,50027,56732,49,"Windsor, VT",50027,969.34,626431,9216.67,67.9671725254,0.0666184207528,614
2424,946,Franklin,50011,Vermont,50,11,133,4,1,50011,47799,64,"Franklin, VT",50011,633.71,75.4272459011,1567,Windsor,50027,Vermont,50,27,86,3,2,50027,56732,49,"Windsor, VT",50027,969.34,626431,9216.67,67.9671725254,0.0666184207528,614
2425,2053,Grand Isle,50013,Vermont,50,13,57,2,1,50013,6978,4,"Grand Isle, VT",50013,81.81,85.2951961863,1567,Windsor,50027,Vermont,50,27,86,3,2,50027,56732,49,"Windsor, VT",50027,969.34,626431,9216.67,67.9671725254,0.0666184207528,614
2426,2324,Lamoille,50015,Vermont,50,15,40,2,1,50015,24502,10,"Lamoille, VT",50015,458.8,53.4045335658,1567,Windsor,50027,Vermont,50,27,86,3,2,50027,56732,49,"Windsor, VT",50027,969.34,626431,9216.67,67.9671725254,0.0666184207528,614
2427,2033,Orange,50017,Vermont,50,17,58,2,1,50017,28968,17,"Orange, VT",50017,687.03,42.1640976377,1567,Windsor,50027,Vermont,50,27,86,3,2,50027,56732,49,"Windsor, VT",50027,969.34,626431,9216.67,67.9671725254,0.0666184207528,614
2428,1333,Orleans,50019,Vermont,50,19,102,3,1,50019,27261,28,"Orleans, VT",50019,693.27,39.3223419447,1567,Windsor,50027,Vermont,50,27,86,3,2,50027,56732,49,"Windsor, VT",50027,969.34,626431,9216.67,67.9671725254,0.0666184207528,614
2429,1040,Rutland,50021,Vermont,50,21,124,3,2,50021,61710,77,"Rutland, VT",50021,929.82,66.3676840679,1567,Windsor,50027,Vermont,50,27,86,3,2,50027,56732,49,"Windsor, VT",50027,969.34,626431,9216.67,67.9671725254,0.0666184207528,614
2430,1764,Washington,50023,Vermont,50,23,75,3,2,50023,59600,45,"Washington, VT",50023,687.23,86.7249683512,1567,Windsor,50027,Vermont,50,27,86,3,2,50027,56732,49,"Windsor, VT",50027,969.34,626431,9216.67,67.9671725254,0.0666184207528,614
2431,693,Windham,50025,Vermont,50,25,157,4,1,50025,44562,70,"Windham, VT",50025,785.31,56.7444703366,1567,Windsor,50027,Vermont,50,27,86,3,2,50027,56732,49,"Windsor, VT",50027,969.34,626431,9216.67,67.9671725254,0.0666184207528,614
2432,1567,Windsor,50027,Vermont,50,27,86,3,2,50027,56732,49,"Windsor, VT",50027,969.34,58.5264200384,1567,Windsor,50027,Vermont,50,27,86,3,2,50027,56732,49,"Windsor, VT",50027,969.34,626431,9216.67,67.9671725254,0.0666184207528,614
2433,1523,Accomack,51001,Virginia,51,1,89,3,1,51001,33560,30,"Accomack, VA",51001,449.5,74.6607341491,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2434,2034,Albemarle,51003,Virginia,51,3,58,2,3,51003,100152,59,"Albemarle, VA",51003,720.7,138.964895241,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2435,1505,Alexandria City,51510,Virginia,51,510,90,3,3,51510,141638,128,"Alexandria, VA",51510,15.03,9423.68596141,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2436,1702,Alleghany,51005,Virginia,51,5,79,3,1,51005,16444,13,"Alleghany, VA",51005,445.46,36.9146500247,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2437,1843,Amelia,51007,Virginia,51,7,70,3,1,51007,12842,9,"Amelia, VA",51007,355.27,36.1471556844,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2438,2153,Amherst,51009,Virginia,51,9,51,2,1,51009,32739,17,"Amherst, VA",51009,473.93,69.0798219146,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2439,2341,Appomattox,51011,Virginia,51,11,39,1,1,51011,15152,6,"Appomattox, VA",51011,333.49,45.4346457165,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2440,1954,Arlington,51013,Virginia,51,13,63,2,3,51013,210107,133,"Arlington, VA",51013,25.97,8090.37350789,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2441,2262,Augusta,51015,Virginia,51,15,44,2,2,51015,74624,33,"Augusta, VA",51015,967.0,77.170630817,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2442,2424,Bedford,51019,Virginia,51,19,35,1,2,51019,69496,25,"Bedford, VA",51019,753.02,92.2897134206,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2443,845,Bedford City,51515,Virginia,51,515,142,4,1,51515,6296,9,"Bedford, VA",51515,6.88,915.11627907,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2444,2275,Bland,51021,Virginia,51,21,43,2,1,51021,6906,3,"Bland, VA",51021,357.73,19.3050624773,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2445,2169,Botetourt,51023,Virginia,51,23,50,2,1,51023,33544,17,"Botetourt, VA",51023,541.2,61.9807834442,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2446,676,Bristol City,51520,Virginia,51,520,160,4,1,51520,18048,29,"Bristol, VA",51520,13.01,1387.24058417,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2447,1703,Brunswick,51025,Virginia,51,25,79,3,1,51025,17642,14,"Brunswick, VA",51025,566.17,31.1602522211,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2448,1568,Buchanan,51027,Virginia,51,27,86,3,1,51027,24386,21,"Buchanan, VA",51027,502.76,48.5042565041,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
